Zeit [s];Input [V];Voltage accu [V];Current [A];Capacity [mAh];Power [W];Energy [Wh];Cell 1 [V];Cell 2 [V];Cell 3 [V];Cell 4 [V];Cell 5 [V];Cell 6 [V];Int. Temperatur [�C];Ext. Temperatur [�C]
 1m 26s ; 11.973;  7.856;  0.600; 14.000;  4.714;  0.113;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 28s ; 11.899;  7.851;  0.600; 14.000;  4.711;  0.116;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 30s ; 11.973;  7.850;  0.600; 15.000;  4.710;  0.119;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 32s ; 11.906;  7.849;  0.600; 15.000;  4.709;  0.121;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 34s ; 11.960;  7.849;  0.600; 15.000;  4.709;  0.124;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 36s ; 11.906;  7.846;  0.600; 16.000;  4.708;  0.127;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 38s ; 11.906;  7.844;  0.600; 16.000;  4.706;  0.129;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 1m 40s ; 11.906;  7.843;  0.600; 16.000;  4.706;  0.132;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 1m 42s ; 11.973;  7.843;  0.600; 17.000;  4.706;  0.134;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 1m 44s ; 11.906;  7.842;  0.600; 17.000;  4.705;  0.137;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 1m 46s ; 11.973;  7.841;  0.600; 17.000;  4.705;  0.140;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 1m 48s ; 11.906;  7.837;  0.600; 18.000;  4.702;  0.142;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 1m 50s ; 11.906;  7.834;  0.600; 18.000;  4.700;  0.145;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 1m 52s ; 11.906;  7.835;  0.590; 18.000;  4.623;  0.147;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 1m 54s ; 11.973;  7.834;  0.590; 19.000;  4.622;  0.150;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 1m 56s ; 11.913;  7.830;  0.600; 19.000;  4.698;  0.153;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 1m 58s ; 11.906;  7.827;  0.600; 19.000;  4.696;  0.155;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 00s ; 11.973;  7.826;  0.600; 20.000;  4.696;  0.158;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 02s ; 11.906;  7.826;  0.600; 20.000;  4.696;  0.160;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 04s ; 11.973;  7.825;  0.590; 20.000;  4.617;  0.163;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 06s ; 11.906;  7.823;  0.600; 21.000;  4.694;  0.166;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 08s ; 11.933;  7.823;  0.590; 21.000;  4.616;  0.168;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 10s ; 11.973;  7.823;  0.600; 21.000;  4.694;  0.171;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 12s ; 11.906;  7.823;  0.600; 22.000;  4.694;  0.173;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 14s ; 11.973;  7.823;  0.600; 22.000;  4.694;  0.176;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.100
 2m 16s ; 11.933;  7.823;  0.590; 22.000;  4.616;  0.179;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 18s ; 11.913;  7.822;  0.590; 23.000;  4.615;  0.181;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 20s ; 11.973;  7.819;  0.600; 23.000;  4.691;  0.184;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 22s ; 11.906;  7.819;  0.590; 23.000;  4.613;  0.186;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 24s ; 11.973;  7.818;  0.590; 24.000;  4.613;  0.189;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 26s ; 11.906;  7.817;  0.600; 24.000;  4.690;  0.191;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 28s ; 11.973;  7.809;  0.590; 24.000;  4.607;  0.194;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 30s ; 11.913;  7.811;  0.590; 25.000;  4.608;  0.197;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 32s ; 11.973;  7.810;  0.590; 25.000;  4.608;  0.199;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 34s ; 11.913;  7.809;  0.600; 25.000;  4.685;  0.202;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 36s ; 11.973;  7.810;  0.590; 26.000;  4.608;  0.204;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 38s ; 11.906;  7.808;  0.600; 26.000;  4.685;  0.207;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 40s ; 11.973;  7.805;  0.590; 26.000;  4.605;  0.209;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 2m 42s ; 11.913;  7.803;  0.600; 27.000;  4.682;  0.212;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 44s ; 11.973;  7.802;  0.590; 27.000;  4.603;  0.215;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 2m 46s ; 11.913;  7.801;  0.600; 27.000;  4.681;  0.217;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 2m 48s ; 11.973;  7.801;  0.590; 28.000;  4.603;  0.220;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 2m 50s ; 11.913;  7.797;  0.590; 28.000;  4.600;  0.222;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 2m 52s ; 11.973;  7.795;  0.590; 28.000;  4.599;  0.225;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 2m 54s ; 11.913;  7.793;  0.600; 29.000;  4.676;  0.227;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 2m 56s ; 11.973;  7.794;  0.590; 29.000;  4.598;  0.230;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 2m 58s ; 11.913;  7.792;  0.590; 29.000;  4.597;  0.233;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.100
 3m 00s ; 11.913;  7.797;  0.590; 30.000;  4.600;  0.235;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 3m 02s ; 11.973;  7.792;  0.600; 30.000;  4.675;  0.238;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 3m 04s ; 11.913;  7.788;  0.590; 30.000;  4.595;  0.240;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 3m 06s ; 11.973;  7.788;  0.590; 31.000;  4.595;  0.243;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 3m 08s ; 11.906;  7.786;  0.600; 31.000;  4.672;  0.245;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 3m 10s ; 11.973;  7.787;  0.590; 31.000;  4.594;  0.248;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 3m 12s ; 11.913;  7.784;  0.600; 32.000;  4.670;  0.251;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 3m 14s ; 11.973;  7.783;  0.590; 32.000;  4.592;  0.253;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 3m 16s ; 11.973;  7.780;  0.590; 32.000;  4.590;  0.256;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 3m 18s ; 11.973;  7.779;  0.600; 33.000;  4.667;  0.258;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 3m 20s ; 11.973;  7.779;  0.590; 33.000;  4.590;  0.261;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 3m 22s ; 11.973;  7.779;  0.590; 33.000;  4.590;  0.263;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 3m 24s ; 11.973;  7.777;  0.590; 34.000;  4.588;  0.266;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 3m 26s ; 11.973;  7.773;  0.600; 34.000;  4.664;  0.269;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 3m 28s ; 11.973;  7.772;  0.600; 34.000;  4.663;  0.271;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 3m 30s ; 11.973;  7.771;  0.590; 35.000;  4.585;  0.274;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 3m 32s ; 11.973;  7.769;  0.590; 35.000;  4.584;  0.276;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 3m 34s ; 11.973;  7.769;  0.590; 35.000;  4.584;  0.279;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 3m 36s ; 11.973;  7.766;  0.600; 36.000;  4.660;  0.281;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 3m 38s ; 11.973;  7.765;  0.600; 36.000;  4.659;  0.284;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 3m 40s ; 11.973;  7.763;  0.600; 36.000;  4.658;  0.286;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 3m 42s ; 11.973;  7.764;  0.590; 37.000;  4.581;  0.289;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 3m 44s ; 11.973;  7.764;  0.590; 37.000;  4.581;  0.292;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 3m 46s ; 11.973;  7.762;  0.600; 37.000;  4.657;  0.294;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 3m 48s ; 11.973;  7.762;  0.600; 38.000;  4.657;  0.297;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 3m 50s ; 11.973;  7.761;  0.590; 38.000;  4.579;  0.299;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 3m 52s ; 11.973;  7.759;  0.590; 39.000;  4.578;  0.302;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 3m 54s ; 11.973;  7.759;  0.590; 39.000;  4.578;  0.304;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 3m 56s ; 11.973;  7.756;  0.600; 39.000;  4.654;  0.307;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 3m 58s ; 11.973;  7.755;  0.600; 40.000;  4.653;  0.310;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 00s ; 11.973;  7.754;  0.590; 40.000;  4.575;  0.312;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 02s ; 11.973;  7.754;  0.590; 40.000;  4.575;  0.315;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 04s ; 11.973;  7.748;  0.600; 41.000;  4.649;  0.317;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 06s ; 11.973;  7.748;  0.600; 41.000;  4.649;  0.320;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 08s ; 11.973;  7.748;  0.590; 41.000;  4.571;  0.322;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 4m 10s ; 11.973;  7.746;  0.590; 42.000;  4.570;  0.325;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 43.000;  0.000
 4m 12s ; 11.973;  7.752;  0.590; 42.000;  4.574;  0.327;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 4m 14s ; 11.906;  7.745;  0.590; 42.000;  4.570;  0.330;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 16s ; 11.973;  7.743;  0.600; 43.000;  4.646;  0.333;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 18s ; 11.913;  7.738;  0.590; 43.000;  4.565;  0.335;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 20s ; 11.973;  7.738;  0.590; 43.000;  4.565;  0.338;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 22s ; 11.913;  7.738;  0.600; 44.000;  4.643;  0.340;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 24s ; 11.973;  7.738;  0.590; 44.000;  4.565;  0.343;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 26s ; 11.913;  7.737;  0.600; 44.000;  4.642;  0.345;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 28s ; 11.973;  7.731;  0.590; 45.000;  4.561;  0.348;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 30s ; 11.973;  7.731;  0.590; 45.000;  4.561;  0.350;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 32s ; 11.913;  7.735;  0.590; 45.000;  4.564;  0.353;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 34s ; 11.973;  7.737;  0.600; 46.000;  4.642;  0.356;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 4m 36s ; 11.913;  7.738;  0.600; 46.000;  4.643;  0.358;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.100
 4m 38s ; 11.973;  7.730;  0.600; 46.000;  4.638;  0.361;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 4m 40s ; 11.913;  7.728;  0.590; 47.000;  4.560;  0.363;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 4m 42s ; 11.913;  7.723;  0.590; 47.000;  4.557;  0.366;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 4m 44s ; 11.940;  7.723;  0.590; 47.000;  4.557;  0.368;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.100
 4m 46s ; 11.973;  7.723;  0.600; 48.000;  4.634;  0.371;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 4m 48s ; 11.913;  7.723;  0.600; 48.000;  4.634;  0.373;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 4m 50s ; 11.973;  7.722;  0.600; 48.000;  4.633;  0.376;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 4m 52s ; 11.913;  7.721;  0.600; 49.000;  4.633;  0.379;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 4m 54s ; 11.913;  7.715;  0.600; 49.000;  4.629;  0.381;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 4m 56s ; 11.973;  7.722;  0.600; 49.000;  4.633;  0.384;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 4m 58s ; 11.913;  7.716;  0.590; 50.000;  4.552;  0.386;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 00s ; 11.913;  7.716;  0.590; 50.000;  4.552;  0.389;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 02s ; 11.973;  7.714;  0.590; 50.000;  4.551;  0.391;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 04s ; 11.913;  7.710;  0.590; 51.000;  4.549;  0.394;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 06s ; 11.973;  7.708;  0.600; 51.000;  4.625;  0.396;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 08s ; 11.913;  7.715;  0.600; 51.000;  4.629;  0.399;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 10s ; 11.973;  7.709;  0.590; 52.000;  4.548;  0.401;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 12s ; 11.906;  7.708;  0.590; 52.000;  4.548;  0.404;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 14s ; 11.913;  7.700;  0.590; 52.000;  4.543;  0.407;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 16s ; 11.913;  7.700;  0.600; 53.000;  4.620;  0.409;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 18s ; 11.973;  7.700;  0.600; 53.000;  4.620;  0.412;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 20s ; 11.913;  7.700;  0.600; 53.000;  4.620;  0.414;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 22s ; 11.973;  7.701;  0.590; 54.000;  4.544;  0.417;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 24s ; 11.913;  7.701;  0.590; 54.000;  4.544;  0.419;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 5m 26s ; 11.913;  7.692;  0.590; 54.000;  4.538;  0.422;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 5m 28s ; 11.973;  7.699;  0.600; 55.000;  4.619;  0.424;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 5m 30s ; 11.933;  7.698;  0.600; 55.000;  4.619;  0.427;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 5m 32s ; 11.913;  7.695;  0.600; 55.000;  4.617;  0.429;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 5m 34s ; 11.913;  7.698;  0.590; 56.000;  4.542;  0.432;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 5m 36s ; 11.960;  7.697;  0.590; 56.000;  4.541;  0.435;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 5m 38s ; 11.953;  7.692;  0.590; 56.000;  4.538;  0.437;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 5m 40s ; 11.973;  7.692;  0.590; 57.000;  4.538;  0.440;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 5m 42s ; 11.913;  7.698;  0.590; 57.000;  4.542;  0.442;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 5m 44s ; 11.973;  7.684;  0.590; 57.000;  4.534;  0.445;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 5m 46s ; 11.913;  7.684;  0.600; 58.000;  4.610;  0.447;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 5m 48s ; 11.980;  7.691;  0.600; 58.000;  4.615;  0.450;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 5m 50s ; 11.906;  7.691;  0.600; 58.000;  4.615;  0.452;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 5m 52s ; 11.973;  7.683;  0.590; 59.000;  4.533;  0.455;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
